BEFORE {"attempt_count": 0, "summary_count": 0, "review_count": 0}
tick=37 exit=0 review_job_id=4 audience=user state=pending page=26 fetched=1300
tick=38 exit=0 review_job_id=4 audience=user state=pending page=27 fetched=1350
tick=39 exit=0 review_job_id=4 audience=user state=pending page=28 fetched=1400
tick=40 exit=0 review_job_id=4 audience=user state=pending page=29 fetched=1450
tick=41 exit=0 review_job_id=4 audience=user state=pending page=30 fetched=1500
tick=42 exit=0 review_job_id=4 audience=user state=pending page=31 fetched=1550
tick=43 exit=0 review_job_id=4 audience=user state=pending page=32 fetched=1600
tick=44 exit=0 review_job_id=4 audience=user state=pending page=33 fetched=1650
tick=45 exit=0 review_job_id=4 audience=user state=pending page=34 fetched=1700
tick=46 exit=0 review_job_id=4 audience=user state=pending page=35 fetched=1750
tick=47 exit=0 review_job_id=4 audience=user state=pending page=36 fetched=1800
tick=48 exit=0 review_job_id=4 audience=user state=pending page=37 fetched=1850
tick=49 exit=0 review_job_id=4 audience=user state=pending page=38 fetched=1900
tick=50 exit=0 review_job_id=4 audience=user state=pending page=39 fetched=1950
tick=51 exit=0 review_job_id=4 audience=user state=pending page=40 fetched=2000
tick=52 exit=0 review_job_id=4 audience=user state=pending page=41 fetched=2050
tick=53 exit=0 review_job_id=4 audience=user state=pending page=42 fetched=2100
tick=54 exit=0 review_job_id=4 audience=user state=pending page=43 fetched=2150
tick=55 exit=0 review_job_id=4 audience=user state=pending page=44 fetched=2200
tick=56 exit=0 review_job_id=4 audience=user state=pending page=45 fetched=2250
tick=57 exit=0 review_job_id=4 audience=user state=pending page=46 fetched=2300
tick=58 exit=0 review_job_id=4 audience=user state=pending page=47 fetched=2350
tick=59 exit=0 review_job_id=4 audience=user state=pending page=48 fetched=2400
tick=60 exit=0 review_job_id=4 audience=user state=pending page=49 fetched=2450
tick=61 exit=0 review_job_id=4 audience=user state=pending page=50 fetched=2500
tick=62 exit=0 review_job_id=4 audience=user state=pending page=51 fetched=2550
tick=63 exit=0 review_job_id=4 audience=user state=pending page=52 fetched=2600
tick=64 exit=0 review_job_id=4 audience=user state=complete page=53 fetched=2642
tick=65 exit=0 review_job_id=5 audience=critic state=complete page=1 fetched=1
tick=66 exit=0 review_job_id=6 audience=user state=pending page=1 fetched=50
tick=67 exit=0 review_job_id=6 audience=user state=pending page=2 fetched=100
tick=68 exit=0 review_job_id=6 audience=user state=pending page=3 fetched=150
tick=69 exit=0 review_job_id=6 audience=user state=pending page=4 fetched=200
tick=70 exit=0 review_job_id=6 audience=user state=pending page=5 fetched=250
tick=71 exit=0 review_job_id=6 audience=user state=pending page=6 fetched=300
tick=72 exit=0 review_job_id=6 audience=user state=pending page=7 fetched=350
tick=73 exit=0 review_job_id=6 audience=user state=pending page=8 fetched=400
tick=74 exit=0 review_job_id=6 audience=user state=complete page=9 fetched=402
tick=75 exit=0 review_job_id=7 audience=critic state=pending page=1 fetched=10
tick=76 exit=0 review_job_id=7 audience=critic state=complete page=2 fetched=19
tick=77 exit=0 review_job_id=8 audience=user state=pending page=1 fetched=50
tick=78 exit=0 review_job_id=8 audience=user state=pending page=2 fetched=100
tick=79 exit=0 review_job_id=8 audience=user state=pending page=3 fetched=150
tick=80 exit=0 review_job_id=8 audience=user state=pending page=4 fetched=200
tick=81 exit=0 review_job_id=8 audience=user state=pending page=5 fetched=250
tick=82 exit=0 review_job_id=8 audience=user state=pending page=6 fetched=300
tick=83 exit=0 review_job_id=8 audience=user state=pending page=7 fetched=350
tick=84 exit=0 review_job_id=8 audience=user state=pending page=8 fetched=400
tick=85 exit=0 review_job_id=8 audience=user state=pending page=9 fetched=450
tick=86 exit=0 review_job_id=8 audience=user state=pending page=10 fetched=500
tick=87 exit=0 review_job_id=8 audience=user state=pending page=11 fetched=550
tick=88 exit=0 review_job_id=8 audience=user state=pending page=12 fetched=600
tick=89 exit=0 review_job_id=8 audience=user state=pending page=13 fetched=650
tick=90 exit=0 review_job_id=8 audience=user state=pending page=14 fetched=700
tick=91 exit=0 review_job_id=8 audience=user state=pending page=15 fetched=750
tick=92 exit=0 review_job_id=8 audience=user state=pending page=16 fetched=800
tick=93 exit=0 review_job_id=8 audience=user state=pending page=17 fetched=850
tick=94 exit=0 review_job_id=8 audience=user state=pending page=18 fetched=900
tick=95 exit=0 review_job_id=8 audience=user state=pending page=19 fetched=950
tick=96 exit=0 review_job_id=8 audience=user state=pending page=20 fetched=1000
tick=97 exit=0 review_job_id=8 audience=user state=pending page=21 fetched=1050
tick=98 exit=0 review_job_id=8 audience=user state=pending page=22 fetched=1100
tick=99 exit=0 review_job_id=8 audience=user state=pending page=23 fetched=1150
tick=100 exit=0 review_job_id=8 audience=user state=complete page=24 fetched=1178
tick=101 exit=0 review_job_id=9 audience=critic state=pending page=1 fetched=10
tick=102 exit=0 review_job_id=9 audience=critic state=pending page=2 fetched=20
tick=103 exit=0 review_job_id=9 audience=critic state=pending page=3 fetched=30
tick=104 exit=0 review_job_id=9 audience=critic state=pending page=4 fetched=40
tick=105 exit=0 review_job_id=9 audience=critic state=pending page=5 fetched=50
tick=106 exit=0 review_job_id=9 audience=critic state=pending page=6 fetched=60
tick=107 exit=0 review_job_id=9 audience=critic state=pending page=7 fetched=70
tick=108 exit=0 review_job_id=9 audience=critic state=pending page=8 fetched=80
tick=109 exit=0 review_job_id=9 audience=critic state=pending page=9 fetched=90
tick=110 exit=0 review_job_id=9 audience=critic state=complete page=10 fetched=93
tick=111 exit=0 review_job_id=10 audience=user state=pending page=1 fetched=50
tick=112 exit=0 review_job_id=10 audience=user state=pending page=2 fetched=100
tick=113 exit=0 review_job_id=10 audience=user state=pending page=3 fetched=150
tick=114 exit=0 review_job_id=10 audience=user state=pending page=4 fetched=200
tick=115 exit=0 review_job_id=10 audience=user state=pending page=5 fetched=250
tick=116 exit=0 review_job_id=10 audience=user state=pending page=6 fetched=300
tick=117 exit=0 review_job_id=10 audience=user state=pending page=7 fetched=350
tick=118 exit=0 review_job_id=10 audience=user state=pending page=8 fetched=400
tick=119 exit=0 review_job_id=10 audience=user state=pending page=9 fetched=450
tick=120 exit=0 review_job_id=10 audience=user state=pending page=10 fetched=500
tick=121 exit=0 review_job_id=10 audience=user state=pending page=11 fetched=550
tick=122 exit=0 review_job_id=10 audience=user state=pending page=12 fetched=600
tick=123 exit=0 review_job_id=10 audience=user state=pending page=13 fetched=650
tick=124 exit=0 review_job_id=10 audience=user state=pending page=14 fetched=700
tick=125 exit=0 review_job_id=10 audience=user state=pending page=15 fetched=750
tick=126 exit=0 review_job_id=10 audience=user state=pending page=16 fetched=800
tick=127 exit=0 review_job_id=10 audience=user state=pending page=17 fetched=850
tick=128 exit=0 review_job_id=10 audience=user state=pending page=18 fetched=900
tick=129 exit=0 review_job_id=10 audience=user state=pending page=19 fetched=950
tick=130 exit=0 review_job_id=10 audience=user state=pending page=20 fetched=1000
tick=131 exit=0 review_job_id=10 audience=user state=pending page=21 fetched=1050
tick=132 exit=0 review_job_id=10 audience=user state=pending page=22 fetched=1100
tick=133 exit=0 review_job_id=10 audience=user state=pending page=23 fetched=1150
tick=134 exit=0 review_job_id=10 audience=user state=pending page=24 fetched=1200
tick=135 exit=0 review_job_id=10 audience=user state=pending page=25 fetched=1250
tick=136 exit=0 review_job_id=10 audience=user state=pending page=26 fetched=1300
tick=137 exit=0 review_job_id=10 audience=user state=pending page=27 fetched=1350
tick=138 exit=0 review_job_id=10 audience=user state=pending page=28 fetched=1400
tick=139 exit=0 review_job_id=10 audience=user state=pending page=29 fetched=1450
tick=140 exit=0 review_job_id=10 audience=user state=pending page=30 fetched=1500
tick=141 exit=0 review_job_id=10 audience=user state=pending page=31 fetched=1550
tick=142 exit=0 review_job_id=10 audience=user state=pending page=32 fetched=1600
tick=143 exit=0 review_job_id=10 audience=user state=pending page=33 fetched=1650
tick=144 exit=0 review_job_id=10 audience=user state=pending page=34 fetched=1700
tick=145 exit=0 review_job_id=10 audience=user state=pending page=35 fetched=1750
tick=146 exit=0 review_job_id=10 audience=user state=pending page=36 fetched=1800
tick=147 exit=0 review_job_id=10 audience=user state=pending page=37 fetched=1850
tick=148 exit=0 review_job_id=10 audience=user state=pending page=38 fetched=1900
tick=149 exit=0 review_job_id=10 audience=user state=pending page=39 fetched=1950
tick=150 exit=0 review_job_id=10 audience=user state=pending page=40 fetched=2000
tick=151 exit=0 review_job_id=10 audience=user state=pending page=41 fetched=2050
tick=152 exit=0 review_job_id=10 audience=user state=pending page=42 fetched=2100
tick=153 exit=0 review_job_id=10 audience=user state=pending page=43 fetched=2150
tick=154 exit=0 review_job_id=10 audience=user state=pending page=44 fetched=2200
tick=155 exit=0 review_job_id=10 audience=user state=pending page=45 fetched=2250
tick=156 exit=0 review_job_id=10 audience=user state=pending page=46 fetched=2300
tick=157 exit=0 review_job_id=10 audience=user state=pending page=47 fetched=2350
tick=158 exit=0 review_job_id=10 audience=user state=pending page=48 fetched=2400
tick=159 exit=0 review_job_id=10 audience=user state=pending page=49 fetched=2450
tick=160 exit=0 review_job_id=10 audience=user state=pending page=50 fetched=2500
tick=161 exit=0 review_job_id=10 audience=user state=pending page=51 fetched=2550
tick=162 exit=0 review_job_id=10 audience=user state=pending page=52 fetched=2600
tick=163 exit=0 review_job_id=10 audience=user state=pending page=53 fetched=2650
tick=164 exit=0 review_job_id=10 audience=user state=pending page=54 fetched=2700
tick=165 exit=0 review_job_id=10 audience=user state=pending page=55 fetched=2750
tick=166 exit=0 review_job_id=10 audience=user state=pending page=56 fetched=2800
tick=167 exit=0 review_job_id=10 audience=user state=pending page=57 fetched=2850
tick=168 exit=0 review_job_id=10 audience=user state=pending page=58 fetched=2900
tick=169 exit=0 review_job_id=10 audience=user state=pending page=59 fetched=2950
tick=170 exit=0 review_job_id=10 audience=user state=pending page=60 fetched=3000
tick=171 exit=0 review_job_id=10 audience=user state=pending page=61 fetched=3050
tick=172 exit=0 review_job_id=10 audience=user state=pending page=62 fetched=3100
tick=173 exit=0 review_job_id=10 audience=user state=pending page=63 fetched=3150
tick=174 exit=0 review_job_id=10 audience=user state=pending page=64 fetched=3200
tick=175 exit=0 review_job_id=10 audience=user state=pending page=65 fetched=3250
tick=176 exit=0 review_job_id=10 audience=user state=pending page=66 fetched=3300
tick=177 exit=0 review_job_id=10 audience=user state=pending page=67 fetched=3350
tick=178 exit=0 review_job_id=10 audience=user state=pending page=68 fetched=3400
tick=179 exit=0 review_job_id=10 audience=user state=pending page=69 fetched=3450
tick=180 exit=0 review_job_id=10 audience=user state=pending page=70 fetched=3500
tick=181 exit=0 review_job_id=10 audience=user state=pending page=71 fetched=3550
tick=182 exit=0 review_job_id=10 audience=user state=pending page=72 fetched=3600
tick=183 exit=0 review_job_id=10 audience=user state=pending page=73 fetched=3650
tick=184 exit=0 review_job_id=10 audience=user state=pending page=74 fetched=3700
tick=185 exit=0 review_job_id=10 audience=user state=pending page=75 fetched=3750
tick=186 exit=0 review_job_id=10 audience=user state=pending page=76 fetched=3800
tick=187 exit=0 review_job_id=10 audience=user state=pending page=77 fetched=3850
tick=188 exit=0 review_job_id=10 audience=user state=pending page=78 fetched=3900
tick=189 exit=0 review_job_id=10 audience=user state=pending page=79 fetched=3950
tick=190 exit=0 review_job_id=10 audience=user state=pending page=80 fetched=4000
tick=191 exit=0 review_job_id=10 audience=user state=pending page=81 fetched=4050
tick=192 exit=0 review_job_id=10 audience=user state=pending page=82 fetched=4100
tick=193 exit=0 review_job_id=10 audience=user state=pending page=83 fetched=4150
tick=194 exit=0 review_job_id=10 audience=user state=pending page=84 fetched=4200
tick=195 exit=0 review_job_id=10 audience=user state=pending page=85 fetched=4250
tick=196 exit=0 review_job_id=10 audience=user state=pending page=86 fetched=4300
tick=197 exit=0 review_job_id=10 audience=user state=pending page=87 fetched=4350
tick=198 exit=0 review_job_id=10 audience=user state=pending page=88 fetched=4400
tick=199 exit=0 review_job_id=10 audience=user state=pending page=89 fetched=4450
tick=200 exit=0 review_job_id=10 audience=user state=pending page=90 fetched=4500
tick=201 exit=0 review_job_id=10 audience=user state=pending page=91 fetched=4550
tick=202 exit=0 review_job_id=10 audience=user state=pending page=92 fetched=4600
tick=203 exit=0 review_job_id=10 audience=user state=pending page=93 fetched=4650
tick=204 exit=0 review_job_id=10 audience=user state=pending page=94 fetched=4700
tick=205 exit=0 review_job_id=10 audience=user state=pending page=95 fetched=4750
tick=206 exit=0 review_job_id=10 audience=user state=pending page=96 fetched=4800
tick=207 exit=0 review_job_id=10 audience=user state=pending page=97 fetched=4850
tick=208 exit=0 review_job_id=10 audience=user state=pending page=98 fetched=4900
tick=209 exit=0 review_job_id=10 audience=user state=pending page=99 fetched=4950
tick=210 exit=0 review_job_id=10 audience=user state=pending page=100 fetched=5000
tick=211 exit=0 review_job_id=10 audience=user state=pending page=101 fetched=5050
tick=212 exit=0 review_job_id=10 audience=user state=pending page=102 fetched=5100
tick=213 exit=0 review_job_id=10 audience=user state=pending page=103 fetched=5150
tick=214 exit=0 review_job_id=10 audience=user state=pending page=104 fetched=5200
tick=215 exit=0 review_job_id=10 audience=user state=pending page=105 fetched=5250
tick=216 exit=0 review_job_id=10 audience=user state=pending page=106 fetched=5300
tick=217 exit=0 review_job_id=10 audience=user state=pending page=107 fetched=5350
tick=218 exit=0 review_job_id=10 audience=user state=pending page=108 fetched=5400
tick=219 exit=0 review_job_id=10 audience=user state=pending page=109 fetched=5450
tick=220 exit=0 review_job_id=10 audience=user state=pending page=110 fetched=5500
tick=221 exit=0 review_job_id=10 audience=user state=pending page=111 fetched=5550
tick=222 exit=0 review_job_id=10 audience=user state=pending page=112 fetched=5600
tick=223 exit=0 review_job_id=10 audience=user state=pending page=113 fetched=5650
tick=224 exit=0 review_job_id=10 audience=user state=pending page=114 fetched=5700
tick=225 exit=0 review_job_id=10 audience=user state=pending page=115 fetched=5750
tick=226 exit=0 review_job_id=10 audience=user state=pending page=116 fetched=5800
tick=227 exit=0 review_job_id=10 audience=user state=pending page=117 fetched=5850
tick=228 exit=0 review_job_id=10 audience=user state=pending page=118 fetched=5900
tick=229 exit=0 review_job_id=10 audience=user state=pending page=119 fetched=5950
tick=230 exit=0 review_job_id=10 audience=user state=pending page=120 fetched=6000
tick=231 exit=0 review_job_id=10 audience=user state=pending page=121 fetched=6050
tick=232 exit=0 review_job_id=10 audience=user state=pending page=122 fetched=6100
tick=233 exit=0 review_job_id=10 audience=user state=pending page=123 fetched=6150
tick=234 exit=0 review_job_id=10 audience=user state=pending page=124 fetched=6200
tick=235 exit=0 review_job_id=10 audience=user state=pending page=125 fetched=6250
tick=236 exit=0 review_job_id=10 audience=user state=pending page=126 fetched=6300
tick=237 exit=0 review_job_id=10 audience=user state=pending page=127 fetched=6350
tick=238 exit=0 review_job_id=10 audience=user state=pending page=128 fetched=6400
tick=239 exit=0 review_job_id=10 audience=user state=pending page=129 fetched=6450
tick=240 exit=0 review_job_id=10 audience=user state=pending page=130 fetched=6500
tick=241 exit=0 review_job_id=10 audience=user state=pending page=131 fetched=6550
tick=242 exit=0 review_job_id=10 audience=user state=complete page=132 fetched=6600
tick=243 exit=0 review_job_id=11 audience=critic state=pending page=1 fetched=10
tick=244 exit=0 review_job_id=11 audience=critic state=complete page=2 fetched=12
tick=245 exit=0 review_job_id=12 audience=user state=complete page=1 fetched=6
tick=246 exit=0 review_job_id=13 audience=critic state=complete page=1 fetched=5
tick=247 exit=0 review_job_id=14 audience=user state=complete page=1 fetched=1
tick=248 exit=0 review_job_id=15 audience=critic state=complete page=1 fetched=10
tick=249 exit=0 review_job_id=16 audience=user state=complete page=1 fetched=4
tick=250 exit=0 review_job_id=17 audience=critic state=complete page=1 fetched=8
tick=251 exit=0 review_job_id=18 audience=user state=empty page=1 fetched=0
tick=252 exit=0 review_job_id=19 audience=critic state=pending page=1 fetched=10
tick=253 exit=0 review_job_id=19 audience=critic state=pending page=2 fetched=20
tick=254 exit=0 review_job_id=19 audience=critic state=complete page=3 fetched=28
tick=255 exit=0 review_job_id=20 audience=user state=complete page=1 fetched=2
tick=256 exit=0 review_job_id=21 audience=critic state=complete page=1 fetched=9
tick=257 exit=0 review_job_id=22 audience=user state=complete page=1 fetched=1
tick=258 exit=0 review_job_id=23 audience=critic state=pending page=1 fetched=10
tick=259 exit=0 review_job_id=23 audience=critic state=complete page=2 fetched=12
tick=260 exit=0 review_job_id=24 audience=user state=complete page=1 fetched=1
tick=261 exit=0 review_job_id=25 audience=critic state=pending page=1 fetched=10
tick=262 exit=0 review_job_id=25 audience=critic state=complete page=2 fetched=16
tick=263 exit=0 review_job_id=26 audience=user state=complete page=1 fetched=15
tick=264 exit=0 review_job_id=27 audience=critic state=empty page=1 fetched=0
tick=265 exit=0 review_job_id=28 audience=user state=complete page=1 fetched=2
tick=266 exit=0 review_job_id=29 audience=critic state=empty page=1 fetched=0
tick=267 exit=0 review_job_id=30 audience=user state=empty page=1 fetched=0
tick=268 exit=0 review_job_id=31 audience=critic state=empty page=1 fetched=0
tick=269 exit=0 review_job_id=32 audience=user state=complete page=1 fetched=1
tick=270 exit=0 review_job_id=33 audience=critic state=complete page=1 fetched=2
tick=271 exit=0 review_job_id=34 audience=user state=empty page=1 fetched=0
tick=272 exit=0 review_job_id=35 audience=critic state=complete page=1 fetched=2
tick=273 exit=0 review_job_id=36 audience=user state=empty page=1 fetched=0
tick=274 exit=0 review_job_id=37 audience=critic state=complete page=1 fetched=8
tick=275 exit=0 review_job_id=38 audience=user state=complete page=1 fetched=2
tick=276 exit=0 review_job_id=39 audience=critic state=complete page=1 fetched=3
tick=277 exit=0 review_job_id=40 audience=user state=empty page=1 fetched=0
tick=278 exit=0 review_job_id=41 audience=critic state=empty page=1 fetched=0
tick=279 exit=0 review_job_id=42 audience=user state=complete page=1 fetched=1
tick=280 exit=0 review_job_id=43 audience=critic state=pending page=1 fetched=10
tick=281 exit=0 review_job_id=43 audience=critic state=complete page=2 fetched=12
tick=282 exit=0 review_job_id=44 audience=user state=complete page=1 fetched=3
tick=283 exit=0 review_job_id=45 audience=critic state=complete page=1 fetched=4
tick=284 exit=0 review_job_id=46 audience=user state=complete page=1 fetched=2
tick=285 exit=0 review_job_id=47 audience=critic state=complete page=1 fetched=10
tick=286 exit=0 review_job_id=48 audience=user state=complete page=1 fetched=8
tick=287 exit=0 review_job_id=49 audience=critic state=pending page=1 fetched=10
tick=288 exit=0 review_job_id=49 audience=critic state=pending page=2 fetched=20
tick=289 exit=0 review_job_id=49 audience=critic state=pending page=3 fetched=30
tick=290 exit=0 review_job_id=49 audience=critic state=pending page=4 fetched=40
tick=291 exit=0 review_job_id=49 audience=critic state=pending page=5 fetched=50
tick=292 exit=0 review_job_id=49 audience=critic state=pending page=6 fetched=60
tick=293 exit=0 review_job_id=49 audience=critic state=pending page=7 fetched=70
tick=294 exit=0 review_job_id=49 audience=critic state=pending page=8 fetched=80
tick=295 exit=0 review_job_id=49 audience=critic state=pending page=9 fetched=90
tick=296 exit=0 review_job_id=49 audience=critic state=complete page=10 fetched=100
tick=297 exit=0 review_job_id=50 audience=user state=pending page=1 fetched=50
tick=298 exit=0 review_job_id=50 audience=user state=complete page=2 fetched=97
tick=299 exit=0 review_job_id=51 audience=critic state=pending page=1 fetched=10
tick=300 exit=0 review_job_id=51 audience=critic state=pending page=2 fetched=20
tick=301 exit=0 review_job_id=51 audience=critic state=pending page=3 fetched=30
tick=302 exit=0 review_job_id=51 audience=critic state=complete page=4 fetched=32
tick=303 exit=0 review_job_id=52 audience=user state=complete page=1 fetched=27
tick=304 exit=0 review_job_id=53 audience=critic state=complete page=1 fetched=10
tick=305 exit=0 review_job_id=54 audience=user state=complete page=1 fetched=7
tick=306 exit=0 review_job_id=55 audience=critic state=pending page=1 fetched=10
tick=307 exit=0 review_job_id=55 audience=critic state=complete page=2 fetched=15
tick=308 exit=0 review_job_id=56 audience=user state=complete page=1 fetched=7
tick=309 exit=0 review_job_id=57 audience=critic state=pending page=1 fetched=10
tick=310 exit=0 review_job_id=57 audience=critic state=complete page=2 fetched=13
tick=311 exit=0 review_job_id=58 audience=user state=complete page=1 fetched=1
tick=312 exit=0 review_job_id=59 audience=critic state=pending page=1 fetched=10
tick=313 exit=0 review_job_id=59 audience=critic state=pending page=2 fetched=20
tick=314 exit=0 review_job_id=59 audience=critic state=complete page=3 fetched=29
tick=315 exit=0 review_job_id=60 audience=user state=complete page=1 fetched=4
tick=316 exit=0 review_job_id=61 audience=critic state=empty page=1 fetched=0
tick=317 exit=0 review_job_id=62 audience=user state=complete page=1 fetched=1
tick=318 exit=0 review_job_id=63 audience=critic state=complete page=1 fetched=6
tick=319 exit=0 review_job_id=64 audience=user state=empty page=1 fetched=0
tick=320 exit=0 review_job_id=65 audience=critic state=pending page=1 fetched=10
tick=321 exit=0 review_job_id=65 audience=critic state=pending page=2 fetched=20
tick=322 exit=0 review_job_id=65 audience=critic state=pending page=3 fetched=30
tick=323 exit=0 review_job_id=65 audience=critic state=pending page=4 fetched=40
tick=324 exit=0 review_job_id=65 audience=critic state=complete page=5 fetched=41
tick=325 exit=0 review_job_id=66 audience=user state=pending page=1 fetched=50
tick=326 exit=0 review_job_id=66 audience=user state=complete page=2 fetched=86
tick=327 exit=0 review_job_id=67 audience=critic state=pending page=1 fetched=10
tick=328 exit=0 review_job_id=67 audience=critic state=pending page=2 fetched=20
tick=329 exit=0 review_job_id=67 audience=critic state=pending page=3 fetched=30
tick=330 exit=0 review_job_id=67 audience=critic state=pending page=4 fetched=40
tick=331 exit=0 review_job_id=67 audience=critic state=pending page=5 fetched=50
tick=332 exit=0 review_job_id=67 audience=critic state=pending page=6 fetched=60
tick=333 exit=0 review_job_id=67 audience=critic state=complete page=7 fetched=69
tick=334 exit=0 review_job_id=68 audience=user state=pending page=1 fetched=50
tick=335 exit=0 review_job_id=68 audience=user state=pending page=2 fetched=100
tick=336 exit=0 review_job_id=68 audience=user state=pending page=3 fetched=150
tick=337 exit=0 review_job_id=68 audience=user state=complete page=4 fetched=194
tick=338 exit=0 review_job_id=69 audience=critic state=complete page=1 fetched=9
tick=339 exit=0 review_job_id=70 audience=user state=complete page=1 fetched=21
tick=340 exit=0 review_job_id=71 audience=critic state=complete page=1 fetched=9
tick=341 exit=0 review_job_id=72 audience=user state=empty page=1 fetched=0
tick=342 exit=0 review_job_id=73 audience=critic state=pending page=1 fetched=10
tick=343 exit=0 review_job_id=73 audience=critic state=pending page=2 fetched=20
tick=344 exit=0 review_job_id=73 audience=critic state=pending page=3 fetched=30
tick=345 exit=0 review_job_id=73 audience=critic state=pending page=4 fetched=40
tick=346 exit=0 review_job_id=73 audience=critic state=pending page=5 fetched=50
tick=347 exit=0 review_job_id=73 audience=critic state=pending page=6 fetched=60
tick=348 exit=0 review_job_id=73 audience=critic state=pending page=7 fetched=70
tick=349 exit=0 review_job_id=73 audience=critic state=pending page=8 fetched=80
tick=350 exit=0 review_job_id=73 audience=critic state=complete page=9 fetched=81
tick=351 exit=0 review_job_id=74 audience=user state=complete page=1 fetched=20
tick=352 exit=0 review_job_id=75 audience=critic state=complete page=1 fetched=7
tick=353 exit=0 review_job_id=76 audience=user state=empty page=1 fetched=0
tick=354 exit=0 review_job_id=77 audience=critic state=complete page=1 fetched=4
tick=355 exit=0 review_job_id=78 audience=user state=empty page=1 fetched=0
tick=356 exit=0 review_job_id=79 audience=critic state=complete page=1 fetched=5
tick=357 exit=0 review_job_id=80 audience=user state=empty page=1 fetched=0
tick=358 exit=0 review_job_id=81 audience=critic state=complete page=1 fetched=2
tick=359 exit=0 review_job_id=82 audience=user state=empty page=1 fetched=0
tick=360 exit=0 review_job_id=83 audience=critic state=complete page=1 fetched=9
tick=361 exit=0 review_job_id=84 audience=user state=complete page=1 fetched=1
tick=362 exit=0 review_job_id=85 audience=critic state=complete page=1 fetched=6
tick=363 exit=0 review_job_id=86 audience=user state=complete page=1 fetched=1
tick=364 exit=0 review_job_id=87 audience=critic state=complete page=1 fetched=1
tick=365 exit=0 review_job_id=88 audience=user state=empty page=1 fetched=0
tick=366 exit=0 review_job_id=89 audience=critic state=complete page=1 fetched=7
tick=367 exit=0 review_job_id=90 audience=user state=empty page=1 fetched=0
tick=368 exit=0 review_job_id=91 audience=critic state=complete page=1 fetched=1
tick=369 exit=0 review_job_id=92 audience=user state=complete page=1 fetched=3
tick=370 exit=0 review_job_id=93 audience=critic state=complete page=1 fetched=9
tick=371 exit=0 review_job_id=94 audience=user state=complete page=1 fetched=5
tick=372 exit=0 review_job_id=95 audience=critic state=complete page=1 fetched=1
tick=373 exit=0 review_job_id=96 audience=user state=empty page=1 fetched=0
tick=374 exit=0 review_job_id=97 audience=critic state=pending page=1 fetched=10
tick=375 exit=0 review_job_id=97 audience=critic state=pending page=2 fetched=20
tick=376 exit=0 review_job_id=97 audience=critic state=pending page=3 fetched=30
tick=377 exit=0 review_job_id=97 audience=critic state=pending page=4 fetched=40
tick=378 exit=0 review_job_id=97 audience=critic state=pending page=5 fetched=50
tick=379 exit=0 review_job_id=97 audience=critic state=complete page=6 fetched=53
